01-12-2018,10.27.26,83,0
01-12-2018,10.42.26,84,0
01-12-2018,10.57.26,90,0
01-12-2018,11.12.26,98,0
01-12-2018,11.27.26,98,0
01-12-2018,11.42.26,99,0
01-12-2018,11.57.26,102,0
01-12-2018,12.12.26,99,0
01-12-2018,12.27.26,90,0
01-12-2018,12.42.26,96,0
01-12-2018,12.57.26,101,0
01-12-2018,13.12.26,103,0
01-12-2018,13.27.26,103,0
01-12-2018,13.42.26,102,0
01-12-2018,13.57.26,102,0
01-12-2018,14.12.26,103,0
01-12-2018,14.27.26,101,0
01-12-2018,14.42.26,93,0
01-12-2018,14.57.26,86,0
01-12-2018,15.12.26,92,0
01-12-2018,15.27.26,95,0
01-12-2018,15.42.26,83,0
01-12-2018,15.57.26,87,0
01-12-2018,16.12.26,95,0
01-12-2018,16.27.26,91,0
01-12-2018,16.42.26,92,0
01-12-2018,16.57.26,92,0
01-12-2018,17.12.26,95,0
01-12-2018,17.27.26,94,0
01-12-2018,17.42.26,91,0
01-12-2018,17.57.26,94,0
01-12-2018,18.12.26,94,0
01-12-2018,18.27.26,93,0
01-12-2018,18.42.26,93,0
01-12-2018,18.57.26,93,0
01-12-2018,19.12.26,95,0
01-12-2018,19.27.26,95,0
01-12-2018,19.42.26,95,0
01-12-2018,19.57.26,95,0
01-12-2018,20.12.26,97,0
01-12-2018,20.27.26,96,0
01-12-2018,20.42.26,95,0
01-12-2018,20.57.26,95,0
01-12-2018,21.12.26,96,0
01-12-2018,21.27.26,97,0
01-12-2018,21.42.26,97,0
01-12-2018,21.57.26,97,0
01-12-2018,22.12.26,97,0
01-12-2018,22.27.26,98,0
01-12-2018,22.42.26,97,0
01-12-2018,22.57.26,98,0
01-12-2018,23.12.26,97,0
01-12-2018,23.27.26,98,0
01-12-2018,23.42.26,98,0
01-12-2018,23.57.26,97,0
02-12-2018,00.12.26,98,0
02-12-2018,00.27.26,98,0
02-12-2018,00.42.26,98,0
02-12-2018,00.57.26,98,0
02-12-2018,01.12.26,98,0
02-12-2018,01.27.26,98,0
02-12-2018,01.42.26,98,0
02-12-2018,01.57.26,98,0
02-12-2018,02.12.26,97,0
02-12-2018,02.27.26,99,0
02-12-2018,02.42.26,99,0
02-12-2018,02.57.26,99,0
02-12-2018,03.12.26,98,0
02-12-2018,03.27.26,98,0
02-12-2018,03.42.26,98,0
02-12-2018,03.57.26,99,0
02-12-2018,04.12.26,95,0
02-12-2018,04.27.26,99,0
02-12-2018,04.42.26,99,0
02-12-2018,04.57.26,99,0
02-12-2018,05.12.26,99,0
02-12-2018,05.27.26,100,0
02-12-2018,05.42.26,100,0
02-12-2018,05.57.26,100,0
02-12-2018,06.12.26,100,0
02-12-2018,06.27.27,101,0
02-12-2018,06.42.26,100,0
02-12-2018,06.57.26,98,0
02-12-2018,07.12.26,99,0
02-12-2018,07.27.26,96,0
02-12-2018,07.42.26,97,0
02-12-2018,07.57.26,96,0
02-12-2018,08.12.26,96,0
02-12-2018,08.27.26,92,0
02-12-2018,08.42.26,95,0
02-12-2018,08.57.26,92,0
02-12-2018,09.12.26,90,0
02-12-2018,09.27.26,91,0
02-12-2018,09.42.26,92,0
02-12-2018,09.57.26,91,0
02-12-2018,10.12.26,92,0
02-12-2018,10.27.26,90,0
02-12-2018,10.42.26,93,0
02-12-2018,10.57.26,91,0
02-12-2018,11.12.26,93,0
02-12-2018,11.27.26,95,0
02-12-2018,11.42.26,93,0
02-12-2018,11.57.26,84,0
02-12-2018,12.12.26,89,0
02-12-2018,12.27.26,95,0
02-12-2018,12.42.26,98,0
02-12-2018,12.57.26,97,0
02-12-2018,13.12.26,94,0
02-12-2018,13.27.26,96,0
02-12-2018,13.42.26,97,0
02-12-2018,13.57.26,91,0
02-12-2018,14.12.26,92,0
02-12-2018,14.27.26,95,0
02-12-2018,14.42.26,96,0
02-12-2018,14.57.26,97,0
02-12-2018,15.12.26,97,0
02-12-2018,15.27.26,98,0
02-12-2018,15.42.26,98,0
02-12-2018,15.57.26,98,0
02-12-2018,16.12.26,96,0
02-12-2018,16.27.26,97,0
02-12-2018,16.42.26,97,0
02-12-2018,16.57.26,96,0
02-12-2018,17.12.26,96,0
02-12-2018,17.27.26,95,0
02-12-2018,17.42.27,94,0
02-12-2018,17.57.26,95,0
02-12-2018,18.12.26,95,0
02-12-2018,18.27.26,95,0
02-12-2018,18.42.26,93,0
02-12-2018,18.57.26,96,0
02-12-2018,19.12.26,95,0
